latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.0641,77.0438,300.8,1.1,1,2012-01-19,0759,Aqua,MODIS,41,6.03,289.3,4.8,D,0
29.4592,76.8673,321.9,1.6,1.2,2012-01-19,1724,Terra,MODIS,100,6.03,279.7,48.5,N,0
29.4651,76.8821,306.7,3.7,1.8,2012-01-19,2004,Aqua,MODIS,69,6.03,277,85.4,N,2
29.2084,75.7421,305.9,2.1,1.4,2012-01-21,0612,Terra,MODIS,62,6.03,288.8,19.5,D,0
29.4089,77.109,303.4,1.6,1.3,2012-01-21,0746,Aqua,MODIS,56,6.03,289.1,11.2,D,0
29.41,77.1137,300.7,1.6,1.3,2012-01-21,0746,Aqua,MODIS,35,6.03,289.1,7.7,D,0
30.0216,77.1571,302.9,1.6,1.2,2012-01-21,0747,Aqua,MODIS,54,6.03,289.2,10.5,D,0
29.5292,76.7865,313.5,1.1,1,2012-01-24,0817,Aqua,MODIS,73,6.03,290.5,13.9,D,0
30.1043,76.8651,306,1.1,1.1,2012-01-24,0817,Aqua,MODIS,63,6.03,292.7,6.6,D,0
30.1003,76.8716,304.7,1.1,1.1,2012-01-24,0817,Aqua,MODIS,58,6.03,292.6,5.7,D,0
28.4442,77.362,306.8,1.1,1.1,2012-01-24,0817,Aqua,MODIS,43,6.03,294.4,5.6,D,0
29.8852,77.1549,303,1.1,1.1,2012-01-24,0817,Aqua,MODIS,53,6.03,291.2,4.9,D,0
29.8838,77.1432,309,1.1,1.1,2012-01-24,0817,Aqua,MODIS,68,6.03,291.5,9.9,D,0
28.4348,76.9884,314.6,1.1,1,2012-01-24,0817,Aqua,MODIS,72,6.03,297,10,D,0
28.4334,76.9774,321,1.1,1,2012-01-24,0817,Aqua,MODIS,79,6.03,300.1,16.9,D,0
30.345,76.9058,305.4,1,1,2012-01-26,0805,Aqua,MODIS,61,6.03,292.8,5.4,D,0
29.8044,76.5035,303.7,1,1,2012-01-26,0805,Aqua,MODIS,57,6.03,290.7,5.7,D,0
30.137,76.8694,304.6,1,1,2012-01-26,0805,Aqua,MODIS,59,6.03,293.5,4.1,D,0
28.9567,76.5134,306.6,1,1,2012-01-26,0805,Aqua,MODIS,56,6.03,292.4,6.8,D,0
29.4618,75.8805,303.5,1.1,1,2012-01-27,0535,Terra,MODIS,56,6.03,291.2,5.1,D,0
28.4859,76.7807,305.3,1,1,2012-01-27,0536,Terra,MODIS,61,6.03,290.1,6.3,D,0
28.9025,76.9822,310.1,1.4,1.2,2012-01-28,0752,Aqua,MODIS,65,6.03,291.1,14.4,D,0
30.0569,76.9782,300.8,1.3,1.1,2012-01-28,0753,Aqua,MODIS,41,6.03,290.6,4.6,D,0
30.4245,77.0188,305.2,1.3,1.1,2012-01-28,0753,Aqua,MODIS,61,6.03,290.4,8.3,D,0
30.2135,77.2349,302.1,1.4,1.2,2012-01-29,0523,Terra,MODIS,51,6.03,287.4,8.6,D,0
29.2411,75.6992,307.8,1.7,1.3,2012-01-29,0523,Terra,MODIS,66,6.03,293.3,13.1,D,0
28.4449,77.3407,306.9,2.1,1.4,2012-01-29,0835,Aqua,MODIS,47,6.03,295,15.2,D,2
28.444,77.3481,305.2,2.1,1.4,2012-01-29,0835,Aqua,MODIS,33,6.03,294.9,11.8,D,0
29.558,76.8565,302.2,1.3,1.1,2012-01-31,0823,Aqua,MODIS,47,6.03,291,6.1,D,0
30.1487,76.8657,314.1,1.3,1.1,2012-01-31,0823,Aqua,MODIS,74,6.03,295.7,14.9,D,0
27.9904,77.2587,303.6,1.3,1.1,2012-01-31,0823,Aqua,MODIS,20,6.03,292.9,6.4,D,0
27.9888,77.2456,319.5,1.3,1.1,2012-01-31,0823,Aqua,MODIS,77,6.03,293.4,23.7,D,0
30.2018,77.0972,311.4,1.2,1.1,2012-02-01,0553,Terra,MODIS,71,6.03,289.5,14.8,D,0
29.1694,76.5723,302.5,1.2,1.1,2012-02-01,0554,Terra,MODIS,52,6.03,290.8,6.2,D,0
28.435,76.9412,303.2,1.3,1.1,2012-02-01,0554,Terra,MODIS,48,6.03,292.1,5.3,D,0
28.9298,76.3361,306.4,1,1,2012-02-02,0811,Aqua,MODIS,45,6.03,285.7,7,D,0
30.4161,76.9816,304.7,1.2,1.1,2012-02-05,0529,Terra,MODIS,60,6.03,290.6,6.3,D,0
29.5645,76.8557,307.2,1.2,1.1,2012-02-05,0529,Terra,MODIS,65,6.03,288.3,9.9,D,0
29.49,77.1327,302.8,1.1,1.1,2012-02-05,0529,Terra,MODIS,49,6.03,290,5.4,D,0
30.4176,76.9694,302.2,1.2,1.1,2012-02-05,0529,Terra,MODIS,46,6.03,290.5,4.2,D,0
28.1563,77.4335,310.8,1.1,1,2012-02-05,0530,Terra,MODIS,70,6.03,289.9,11.3,D,0
28.6153,76.4506,306.7,1.5,1.2,2012-02-07,0829,Aqua,MODIS,48,6.03,290.1,11.3,D,0
30.3124,76.995,304.7,1.5,1.2,2012-02-08,0600,Terra,MODIS,60,6.03,288.6,11.4,D,0
30.3096,77.0102,309.8,1.5,1.2,2012-02-08,0600,Terra,MODIS,69,6.03,288.3,17.8,D,0
29.657,74.8196,303.6,1.2,1.1,2012-02-08,0600,Terra,MODIS,56,6.03,290.2,6,D,0
29.221,76.3822,302.3,2.9,1.6,2012-02-08,0734,Aqua,MODIS,47,6.03,289.2,24.4,D,0
29.2655,75.7355,302.8,3.2,1.7,2012-02-08,0735,Aqua,MODIS,40,6.03,290.5,21,D,0
29.0213,77.1093,311.2,1.1,1.1,2012-02-09,0817,Aqua,MODIS,69,6.03,290.1,11.9,D,0
28.759,76.3608,320.7,1,1,2012-02-09,0817,Aqua,MODIS,77,6.03,292,18.7,D,0
29.8976,77.1731,304.3,1.1,1.1,2012-02-09,0817,Aqua,MODIS,42,6.03,293.5,5.6,D,0
30.3729,76.6927,304.9,1,1,2012-02-10,0547,Terra,MODIS,60,6.03,287.5,7.9,D,0
28.4688,77.3514,309.5,1.1,1.1,2012-02-10,0548,Terra,MODIS,63,6.03,296.5,8.1,D,0
29.4066,77.0684,300.5,1.1,1,2012-02-10,0548,Terra,MODIS,32,6.03,289.1,4.4,D,0
28.4593,77.3494,342.2,1.1,1.1,2012-02-10,0548,Terra,MODIS,93,6.03,295.2,54.4,D,0
28.4456,77.3454,303.6,1,1,2012-02-11,0805,Aqua,MODIS,57,6.03,277.9,6.3,D,0
29.9934,77.1136,302.4,1,1,2012-02-12,0535,Terra,MODIS,51,6.03,292.2,3.6,D,0
29.3671,77.1181,304.6,1,1,2012-02-12,0535,Terra,MODIS,51,6.03,290.2,5,D,0
29.9919,77.1241,312.7,1,1,2012-02-12,0535,Terra,MODIS,73,6.03,291.5,10.5,D,0
29.3654,76.3206,316.1,1.1,1,2012-02-12,0535,Terra,MODIS,76,6.03,290.2,15.1,D,0
29.3639,76.3314,305.1,1.1,1,2012-02-12,0535,Terra,MODIS,61,6.03,289.6,6.5,D,0
29.455,76.4084,306.1,1.1,1,2012-02-12,0535,Terra,MODIS,63,6.03,290.7,7.4,D,0
29.3221,76.516,306.5,1,1,2012-02-12,0535,Terra,MODIS,64,6.03,286.2,8,D,0
29.1715,76.3963,312.3,1.1,1,2012-02-12,0536,Terra,MODIS,72,6.03,285.9,12,D,0
28.4511,77.3646,310.9,2.2,1.4,2012-02-15,0606,Terra,MODIS,65,6.03,293.2,24.6,D,0
30.1389,76.9067,303.3,1.2,1.1,2012-02-17,0554,Terra,MODIS,48,6.03,290.6,6.1,D,0
29.5607,76.8566,303.1,1.2,1.1,2012-02-17,0554,Terra,MODIS,55,6.03,288.3,7.5,D,0
30.3455,77.3003,311.9,1,1,2012-02-18,0812,Aqua,MODIS,70,6.03,295.9,7.9,D,0
30.1206,77.0428,303.8,1,1,2012-02-19,0541,Terra,MODIS,57,6.03,290.2,4.8,D,0
30.0974,77.1969,305.8,1,1,2012-02-19,0541,Terra,MODIS,62,6.03,289.8,6,D,0
30.4461,77.0891,303.2,1,1,2012-02-19,0541,Terra,MODIS,55,6.03,291.2,3.6,D,0
30.1221,77.0326,305.1,1,1,2012-02-19,0541,Terra,MODIS,61,6.03,290.8,5.5,D,0
29.7726,76.5932,320.5,1,1,2012-02-19,0542,Terra,MODIS,80,6.03,290.5,17.8,D,0
29.8726,77.0981,315.5,1,1,2012-02-19,0542,Terra,MODIS,76,6.03,290.6,13.5,D,0
29.7311,76.9948,305.4,1,1,2012-02-19,0542,Terra,MODIS,60,6.03,290.2,5.7,D,0
28.9924,76.3795,303.8,1,1,2012-02-19,0542,Terra,MODIS,52,6.03,290,4.5,D,0
29.1177,76.6551,304,1,1,2012-02-19,0542,Terra,MODIS,58,6.03,290.3,4.8,D,0
29.7741,76.583,341.1,1,1,2012-02-19,0542,Terra,MODIS,92,6.03,292.3,44.6,D,0
29.9036,77.2157,313.2,1.1,1,2012-02-20,0759,Aqua,MODIS,73,6.03,289.7,11,D,0
30.0401,76.9929,300.7,1.2,1.1,2012-02-21,0529,Terra,MODIS,41,6.03,286.5,3.4,D,0
29.1191,76.6361,305,1.2,1.1,2012-02-21,0530,Terra,MODIS,60,6.03,287,7.7,D,0
29.8175,77.1413,303.9,2.5,1.5,2012-02-22,0612,Terra,MODIS,40,6.03,292.1,11.8,D,0
29.9991,77.2464,313.1,1.5,1.2,2012-02-22,0747,Aqua,MODIS,59,6.03,301,13.1,D,0
30.4538,76.9375,305.2,1.8,1.3,2012-02-23,0517,Terra,MODIS,60,6.03,291,9.9,D,0
28.6417,75.8784,315.8,1,1,2012-02-25,0817,Aqua,MODIS,62,6.03,298.9,10.7,D,0
29.0491,76.5278,310.3,1.1,1,2012-02-25,0817,Aqua,MODIS,59,6.03,295.7,8,D,0
28.9617,76.3517,308.4,1.1,1,2012-02-25,0817,Aqua,MODIS,41,6.03,297,5.2,D,0
29.2107,76.3705,302.7,1,1,2012-02-26,0548,Terra,MODIS,48,6.03,292.5,4.2,D,0
30.0868,76.9696,303.6,1.1,1,2012-02-26,0548,Terra,MODIS,57,6.03,292.3,4.7,D,0
28.7994,76.3437,309,1.1,1,2012-02-26,0548,Terra,MODIS,55,6.03,292.9,7.5,D,0
29.9092,74.946,310.5,1,1,2012-02-26,0548,Terra,MODIS,47,6.03,295.9,6.5,D,0
29.9088,77.1999,309.7,1.1,1,2012-02-26,0548,Terra,MODIS,28,6.03,297.4,7.4,D,0
29.9077,74.9563,315.8,1,1,2012-02-26,0548,Terra,MODIS,70,6.03,297.5,10.8,D,0
28.0459,75.9937,316.7,1.1,1,2012-02-27,0805,Aqua,MODIS,61,6.03,302.1,9.1,D,0
29.9024,74.9453,312.1,1.2,1.1,2012-02-27,0805,Aqua,MODIS,51,6.03,298,8.3,D,0
28.9156,76.4317,311.9,1,1,2012-02-28,0536,Terra,MODIS,62,6.03,294.1,9.3,D,0
29.9071,74.9484,316,1.2,1.1,2012-02-28,0536,Terra,MODIS,74,6.03,296.4,14.2,D,0
28.6248,76.4711,308.7,1,1,2012-02-28,0536,Terra,MODIS,47,6.03,294.4,6,D,0
28.7732,76.6129,314.6,3.1,1.7,2012-02-29,0619,Terra,MODIS,68,6.03,296.4,50.5,D,0
28.7747,76.6079,310.6,3.1,1.7,2012-02-29,0619,Terra,MODIS,53,6.03,295.9,37.6,D,0
28.8095,76.5196,310.5,3.1,1.7,2012-02-29,0619,Terra,MODIS,53,6.03,296.4,34.8,D,0
28.8086,76.5247,312.4,3.1,1.7,2012-02-29,0619,Terra,MODIS,63,6.03,296.6,41.8,D,0
30.1511,77.3969,307.4,1.3,1.1,2012-03-01,0523,Terra,MODIS,46,6.03,295.9,5.9,D,0
30.1085,76.8815,311,1.4,1.2,2012-03-01,0523,Terra,MODIS,66,6.03,296.8,11.2,D,0
30.0489,77.239,307.3,2,1.4,2012-03-02,0606,Terra,MODIS,62,6.03,296.6,13.4,D,0
29.7988,76.5798,308.2,2.2,1.4,2012-03-02,0741,Aqua,MODIS,50,6.03,296.9,18.3,D,0
28.8861,76.248,319.6,1.2,1.1,2012-03-03,0823,Aqua,MODIS,64,6.03,298.8,15.6,D,0
30.6815,76.9216,315,1.4,1.2,2012-03-03,0824,Aqua,MODIS,71,6.03,301.7,9.3,D,0
29.0012,77.1773,314.7,1.3,1.1,2012-03-04,0554,Terra,MODIS,64,6.03,293,12.6,D,0
28.9371,76.7783,313,1.3,1.1,2012-03-04,0554,Terra,MODIS,63,6.03,293,11.2,D,0
29.9568,77.197,316.8,1.3,1.1,2012-03-04,0554,Terra,MODIS,73,6.03,292,13.6,D,0
30.2963,77.5077,314.4,1,1,2012-03-05,0812,Aqua,MODIS,68,6.03,295.9,6.9,D,0
30.3318,77.2986,311.6,1,1,2012-03-05,0812,Aqua,MODIS,62,6.03,295.3,5.6,D,0
29.2799,76.9073,307.5,1,1,2012-03-06,0542,Terra,MODIS,49,6.03,293.2,4,D,0
29.0353,76.8791,325.2,1,1,2012-03-06,0542,Terra,MODIS,81,6.03,296,19.2,D,0
30.2278,76.9284,311.3,1,1,2012-03-06,0542,Terra,MODIS,65,6.03,295,6,D,0
30.1289,76.8501,309.3,1,1,2012-03-06,0542,Terra,MODIS,60,6.03,295.7,4.5,D,0
29.2234,76.4831,307.4,1,1,2012-03-06,0542,Terra,MODIS,47,6.03,294.6,4.4,D,0
30.2465,77.0482,308.5,1,1,2012-03-06,0542,Terra,MODIS,58,6.03,295.1,4.2,D,0
29.2783,76.9175,307,1,1,2012-03-06,0542,Terra,MODIS,42,6.03,292.7,3.5,D,0
29.9894,77.1833,301.4,1.6,1.2,2012-03-06,1641,Terra,MODIS,40,6.03,285.5,13.1,N,0
30.0122,77.0846,311.5,1.1,1,2012-03-07,0759,Aqua,MODIS,64,6.03,300.5,6,D,0
30.0104,77.0734,317.3,1.1,1,2012-03-07,0759,Aqua,MODIS,73,6.03,299.3,11.2,D,0
30.0056,77.1551,305.6,1.1,1.1,2012-03-08,0529,Terra,MODIS,52,6.03,293.8,4,D,0
30.0291,77.081,310,1.1,1.1,2012-03-08,0529,Terra,MODIS,65,6.03,295.5,7.6,D,0
30.0276,77.0928,308.9,1.1,1.1,2012-03-08,0529,Terra,MODIS,62,6.03,295.3,6.6,D,0
30.1359,76.9592,307.2,1.2,1.1,2012-03-08,0529,Terra,MODIS,58,6.03,294.6,5.1,D,0
30.074,76.8516,309.3,1.6,1.3,2012-03-09,0747,Aqua,MODIS,63,6.03,295.2,12,D,0
30.0734,76.8447,306.1,1.6,1.3,2012-03-09,0747,Aqua,MODIS,54,6.03,295.7,8.2,D,0
29.5441,77.1139,308.8,1.7,1.3,2012-03-10,0517,Terra,MODIS,45,6.03,297.7,12.4,D,0
30.1256,77.193,309.2,1.6,1.2,2012-03-11,0600,Terra,MODIS,64,6.03,296.8,9.8,D,0
30.1147,77.1903,310.7,1.6,1.2,2012-03-11,0600,Terra,MODIS,70,6.03,296.2,12.2,D,0
29.4629,76.8832,307.7,2.9,1.6,2012-03-12,0505,Terra,MODIS,43,6.03,297.2,23.3,D,2
28.9947,76.5058,314.7,1.1,1,2012-03-12,0817,Aqua,MODIS,48,6.03,298.6,8.2,D,0
29.2144,76.7317,311.7,1.1,1,2012-03-13,0548,Terra,MODIS,67,6.03,293.1,8.8,D,0
30.5013,77.0206,310.4,1.1,1,2012-03-13,0548,Terra,MODIS,62,6.03,297.2,4.9,D,0
29.2235,76.7336,312.7,1.1,1,2012-03-13,0548,Terra,MODIS,69,6.03,293.3,9.6,D,0
29.8872,76.8701,310.1,1.1,1,2012-03-13,0548,Terra,MODIS,67,6.03,293.3,8.5,D,0
30.1281,76.805,305.4,1.1,1,2012-03-13,0548,Terra,MODIS,56,6.03,294.1,4,D,0
28.7504,76.4,318.8,1.1,1,2012-03-13,0548,Terra,MODIS,71,6.03,297.5,13.4,D,0
29.0868,76.8718,310.1,1,1,2012-03-14,0805,Aqua,MODIS,46,6.03,297.9,5.8,D,0
29.6468,76.7747,308.5,1,1,2012-03-15,0536,Terra,MODIS,60,6.03,294.4,6.9,D,0
29.4603,76.8589,316.7,1,1,2012-03-15,0536,Terra,MODIS,64,6.03,298.3,11.1,D,0
29.4589,76.8694,345.5,1,1,2012-03-15,0536,Terra,MODIS,94,6.03,298.1,50.9,D,2
29.5209,76.9513,307.6,1,1,2012-03-15,0536,Terra,MODIS,47,6.03,295.2,5.4,D,0
29.1362,77.1343,309.9,1,1,2012-03-15,0536,Terra,MODIS,36,6.03,298.6,5.5,D,0
29.0534,77.1341,310.3,1,1,2012-03-15,0536,Terra,MODIS,61,6.03,294.3,6.4,D,0
29.5224,76.9408,304.9,1,1,2012-03-15,0536,Terra,MODIS,44,6.03,294.1,4.2,D,0
29.4539,76.8748,303.5,2.1,1.4,2012-03-15,1635,Terra,MODIS,46,6.03,287.4,22.1,N,2
29.4663,76.8715,303.7,2.1,1.4,2012-03-15,1635,Terra,MODIS,52,6.03,286.7,22.2,N,2
29.4574,76.863,310.5,1.1,1,2012-03-15,2054,Aqua,MODIS,80,6.03,284.9,13.5,N,0
29.4648,76.8758,318.1,1.1,1,2012-03-15,2054,Aqua,MODIS,96,6.03,287,20.2,N,2
29.4556,76.8739,319.3,1.1,1,2012-03-15,2054,Aqua,MODIS,98,6.03,286.4,21.4,N,2
29.4666,76.8649,312.1,1.1,1,2012-03-15,2054,Aqua,MODIS,84,6.03,284.4,14.8,N,2
30.0855,77.0649,316.8,1.4,1.2,2012-03-17,0523,Terra,MODIS,71,6.03,296.4,16.9,D,0
30.3365,76.9881,311.6,1.4,1.2,2012-03-17,0523,Terra,MODIS,60,6.03,298.7,8.7,D,0
30.0839,77.0792,327.6,1.4,1.2,2012-03-17,0523,Terra,MODIS,82,6.03,296.5,35,D,0
29.3837,76.756,312.2,1.9,1.3,2012-03-18,0606,Terra,MODIS,60,6.03,298.1,16.6,D,0
30.048,77.2513,311.4,2,1.4,2012-03-18,0606,Terra,MODIS,63,6.03,298.7,13,D,0
29.2362,76.4313,312.2,1.8,1.3,2012-03-18,0606,Terra,MODIS,58,6.03,299.4,12.7,D,0
29.2364,76.4228,316.4,2.3,1.5,2012-03-18,0741,Aqua,MODIS,45,6.03,300.4,27.4,D,0
28.1533,76.0977,330.8,1.1,1.1,2012-03-19,0823,Aqua,MODIS,48,6.03,316.3,14.3,D,0
29.2686,76.8097,318.6,1.3,1.1,2012-03-19,0824,Aqua,MODIS,58,6.03,304.6,12.7,D,0
29.2671,76.7967,318.2,1.3,1.1,2012-03-19,0824,Aqua,MODIS,56,6.03,305.7,12.5,D,0
30.6117,76.915,319.9,1.3,1.1,2012-03-19,0824,Aqua,MODIS,69,6.03,306.2,11,D,0
29.8549,77.041,316.2,1.3,1.1,2012-03-20,0554,Terra,MODIS,69,6.03,300,12.7,D,0
29.022,77.1469,318.3,1.3,1.1,2012-03-20,0554,Terra,MODIS,66,6.03,298.4,15.2,D,0
28.6986,76.5154,315.5,1,1,2012-03-21,0811,Aqua,MODIS,53,6.03,299.3,9,D,0
29.2095,76.6817,317.3,1,1,2012-03-21,0811,Aqua,MODIS,67,6.03,296.3,11.8,D,0
30.2644,77.4668,316.7,1,1,2012-03-21,0812,Aqua,MODIS,69,6.03,302,9.1,D,0
30.1376,77.3465,325.4,1,1,2012-03-22,0541,Terra,MODIS,81,6.03,299.1,19.4,D,0
30.136,77.3568,317.1,1,1,2012-03-22,0541,Terra,MODIS,72,6.03,297.5,11.4,D,0
28.9932,76.4883,308,1,1,2012-03-22,0542,Terra,MODIS,33,6.03,296.1,4.1,D,0
29.1983,76.8419,306.4,1,1,2012-03-22,0542,Terra,MODIS,26,6.03,295.7,3.9,D,0
29.1618,75.7048,320.7,1,1,2012-03-22,0542,Terra,MODIS,74,6.03,302.6,11,D,2
29.2082,76.4058,306,1,1,2012-03-22,0542,Terra,MODIS,28,6.03,295.1,3.5,D,0
29.5449,76.8706,311.6,1,1,2012-03-22,0542,Terra,MODIS,65,6.03,295.8,7.8,D,0
29.5433,76.8807,310.5,1,1,2012-03-22,0542,Terra,MODIS,63,6.03,296.6,7.1,D,0
29.4043,77.0684,308.7,1,1,2012-03-22,0542,Terra,MODIS,56,6.03,296.6,5.4,D,0
29.1543,76.6142,326.7,1.2,1.1,2012-03-23,0759,Aqua,MODIS,77,6.03,300.8,24,D,0
29.6339,77.1159,316.2,1.1,1.1,2012-03-24,0529,Terra,MODIS,52,6.03,303.5,8.4,D,0
30.3663,76.8951,319.1,1.2,1.1,2012-03-24,0529,Terra,MODIS,71,6.03,302.2,11.7,D,0
30.456,77.2682,322.8,1.5,1.2,2012-03-25,0747,Aqua,MODIS,78,6.03,308.9,17.5,D,0
29.5375,76.8256,315.9,1.6,1.2,2012-03-26,0830,Aqua,MODIS,57,6.03,299.9,14.9,D,0
29.9564,76.6088,309.5,1.4,1.2,2012-03-29,1647,Terra,MODIS,78,6.03,289.3,16.7,N,0
29.9539,76.5947,303.3,1.4,1.2,2012-03-29,1647,Terra,MODIS,54,6.03,289.3,10.3,N,0
30.0761,76.2877,336.5,1,1,2012-03-30,0806,Aqua,MODIS,86,6.03,306.3,30,D,0
30.0744,76.2771,329.5,1,1,2012-03-30,0806,Aqua,MODIS,80,6.03,305.3,19.9,D,0
30.0654,76.279,321,1,1,2012-03-30,0806,Aqua,MODIS,68,6.03,308.3,10.8,D,0
30.067,76.2896,322.9,1,1,2012-03-30,0806,Aqua,MODIS,72,6.03,309,12.8,D,0
29.8013,77.1325,313.4,1,1,2012-03-31,0535,Terra,MODIS,49,6.03,303.1,4.8,D,0
29.1384,77.1345,317,1,1,2012-03-31,0535,Terra,MODIS,43,6.03,306.2,6.5,D,0
30.8279,76.9126,319.2,2.9,1.6,2012-04-01,0618,Terra,MODIS,74,6.03,299.6,44.5,D,0
30.8299,76.9182,316.8,2.9,1.6,2012-04-01,0618,Terra,MODIS,62,6.03,299.5,32.1,D,2
30.2669,77.0826,317.8,1.3,1.1,2012-04-01,0754,Aqua,MODIS,63,6.03,301.9,8.5,D,0
29.084,77.0377,321.8,1.3,1.1,2012-04-01,1717,Terra,MODIS,100,6.03,291.3,29.1,N,0
29.0824,77.0245,307.2,1.3,1.1,2012-04-01,1717,Terra,MODIS,71,6.03,291,11.7,N,0
29.1125,77.0012,316.9,1.4,1.2,2012-04-02,0523,Terra,MODIS,47,6.03,301.4,8.3,D,0
29.9041,74.9514,316.3,1.4,1.2,2012-04-03,0606,Terra,MODIS,39,6.03,299.2,11.7,D,0
29.8909,76.4143,302.6,1,1,2012-04-03,1705,Terra,MODIS,50,6.03,289.5,5.3,N,0
29.4557,76.8752,301.5,2,1.4,2012-04-05,2112,Aqua,MODIS,26,6.03,286.1,16.9,N,2
29.8612,77.1661,317.2,1,1,2012-04-07,0541,Terra,MODIS,44,6.03,303.9,4.9,D,0
30.3713,77.3353,318.3,1,1,2012-04-07,0541,Terra,MODIS,54,6.03,304.8,5.8,D,0
30.3729,77.325,326.8,1,1,2012-04-07,0541,Terra,MODIS,76,6.03,305.7,14.7,D,0
30.374,76.8936,331.6,1.1,1,2012-04-08,0800,Aqua,MODIS,80,6.03,310.7,18.4,D,2
30.3813,76.897,323.7,1.1,1,2012-04-08,0800,Aqua,MODIS,69,6.03,309.8,9.3,D,2
28.0398,77.2627,325.3,1.7,1.3,2012-04-10,0747,Aqua,MODIS,56,6.03,308.6,16.5,D,0
29.0792,76.6666,302.3,1,1,2012-04-12,1659,Terra,MODIS,48,6.03,290.6,5.2,N,0
29.0776,76.6561,304.5,1,1,2012-04-12,1659,Terra,MODIS,60,6.03,291.2,6.5,N,0
28.5455,76.6732,328.2,1.3,1.1,2012-04-21,0554,Terra,MODIS,66,6.03,309.1,14.6,D,0
28.1003,77.387,331.9,1,1,2012-04-22,0811,Aqua,MODIS,71,6.03,314.8,10.8,D,0
28.3004,76.7824,333.2,1,1,2012-04-22,0812,Aqua,MODIS,37,6.03,304.5,20.3,D,0
28.299,76.7723,349.1,1,1,2012-04-22,0812,Aqua,MODIS,91,6.03,309.1,48.4,D,0
30.2265,77.4776,328.7,1,1,2012-04-22,0812,Aqua,MODIS,38,6.03,313,10.6,D,0
30.2251,77.4669,331.8,1,1,2012-04-22,0812,Aqua,MODIS,79,6.03,310.6,15.9,D,0
28.2901,76.7739,344.9,1,1,2012-04-22,0812,Aqua,MODIS,86,6.03,303.3,42,D,0
29.1359,76.5878,338,1,1,2012-04-23,0542,Terra,MODIS,83,6.03,311.8,21,D,0
28.1292,77.3767,327.8,1,1,2012-04-23,0542,Terra,MODIS,45,6.03,311.8,7.6,D,0
28.1382,77.3784,351.4,1,1,2012-04-23,0542,Terra,MODIS,94,6.03,313.1,48.6,D,0
29.7709,75.5302,327.1,3.5,1.8,2012-04-23,0855,Aqua,MODIS,71,6.03,299.2,90.3,D,0
29.4513,76.8645,327.6,1.1,1.1,2012-04-24,0800,Aqua,MODIS,78,6.03,305.8,10.3,D,2
29.3731,76.7924,325.9,1.2,1.1,2012-04-25,0529,Terra,MODIS,61,6.03,307.4,8.6,D,0
